CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,8806605.0,7983196.257964574,823408.7420354262
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,8824865.0,7780055.140559735,1044809.8594402652
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,8824865.0,7376220.380016281,1448644.6199837187
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,8217512.0,7643701.189358672,573810.8106413279
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,9983643.0,8245727.010515328,1737915.9894846724
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,6615500.0,7250312.799147435,-634812.7991474355
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,8045878.0,7272179.240041761,773698.7599582393
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,6605421.0,7263039.8656323515,-657618.8656323515
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,6605421.0,6949897.358131715,-344476.3581317151
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,7065287.0,7222392.773088452,-157105.7730884524
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,6457570.0,7698303.432403699,-1240733.4324036986
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,26880255.0,28770237.908288505,-1889982.908288505
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,26294549.0,28028324.974068753,-1733775.9740687534
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,25128826.0,25665276.31758435,-536450.3175843507
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,25128826.0,24578208.04135261,550617.958647389
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,32667372.0,26136414.628261022,6530957.371738978
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,27293654.0,31903695.990180235,-4610041.990180235
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3142656.0,3205795.4817851456,-63139.48178514559
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3119982.0,3075845.272321927,44136.727678073104
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3198267.0,3156031.0463961316,42235.95360386837
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3198267.0,3498025.7426457955,-299758.74264579546
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3387108.0,3712550.8134151585,-325442.81341515854
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3864132.0,3695562.90720051,168569.09279948985
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,17234001.0,9403167.88604636,7830833.113953641
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,8294219.0,16346246.443011777,-8052027.4430117775
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,9062136.0,7211880.207819564,1850255.7921804357
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,9062136.0,6688387.698044264,2373748.3019557362
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,13636387.0,6060886.532537174,7575500.467462826
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,10657530.0,13732917.621026836,-3075387.6210268363
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,35777702.0,38469251.451699056,-2691549.4516990557
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,34479115.0,38373695.631956175,-3894580.631956175
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,39909114.0,37371622.018509164,2537491.9814908355
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,39909114.0,38594177.20758252,1314936.7924174815
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,42575229.0,42383333.529902145,191895.47009785473
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,42231546.0,38101328.87741346,4130217.122586541
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,6607911.0,2972486.4913310152,3635424.5086689848
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,7051622.0,5881109.650350361,1170512.3496496389
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,6865973.0,6686058.178743042,179914.82125695795
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,6865973.0,6767106.143469121,98866.8565308787
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,6874456.0,6714307.6797663765,160148.3202336235
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,6692581.0,7391341.816972661,-698760.8169726608
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,1161304.0,867847.7684794443,293456.2315205557
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,10933259.0,11242209.0625584,-308950.0625583995
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,12583299.0,11694093.135657506,889205.8643424939
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,11817576.0,13548879.031251097,-1731303.031251097
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,11817576.0,12558364.99618135,-740788.9961813502
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,12388045.0,13063302.082632594,-675257.0826325938
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,12952512.0,13554001.443037275,-601489.4430372752
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,167371000.0,153919144.67181504,13451855.328184962
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,124853000.0,171907528.1579602,-47054528.157960206
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,135859000.0,139869514.8706532,-4010514.870653212
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,135859000.0,136053627.6200381,-194627.62003809214
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,149361000.0,141347508.389648,8013491.61035201
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,140533000.0,156386370.07524568,-15853370.075245678
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,34892551.0,31423009.423130393,3469541.576869607
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,35568495.0,36984092.01226618,-1415597.0122661814
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,34699821.0,36497670.08757048,-1797849.087570481
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,34699821.0,36903468.29000758,-2203647.2900075763
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,32836649.0,36803587.93454202,-3966938.9345420226
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,29391868.0,34073824.03172329,-4681956.031723291
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,16166104.0,16741477.686683271,-575373.6866832711
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,14574123.0,16501281.735805595,-1927158.7358055953
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,16857052.0,15345431.249933163,1511620.7500668373
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,16857052.0,16674564.554077098,182487.44592290185
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,16297032.0,17592881.642061986,-1295849.642061986
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,20795561.0,17218981.2617516,3576579.7382484004
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,66632871.0,64064121.47915864,2568749.52084136
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,66341421.0,64227030.37873263,2114390.621267371
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,57921048.0,67701979.24155392,-9780931.241553918
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,60725018.0,60617059.12072806,107958.8792719394
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,60725018.0,62556465.987452455,-1831447.9874524549
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,60987992.0,60360193.53445358,627798.4655464217
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,75183000.0,82377551.38138293,-7194551.381382927
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,84342000.0,76750388.07081893,7591611.929181069
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,95964000.0,83576724.69197835,12387275.30802165
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,95964000.0,105219713.7063096,-9255713.706309602
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,87682000.0,102447169.72196715,-14765169.721967146
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,87427000.0,83902714.8336839,3524285.166316107
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,32817966.0,32389986.103631295,427979.89636870474
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,32193864.0,31970812.165621515,223051.83437848464
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,33306852.0,31950831.248926368,1356020.7510736324
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,33306852.0,36942304.007988706,-3635452.007988706
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,33400217.0,37381245.14779759,-3981028.147797592
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,28573526.0,36431271.06673246,-7857745.066732459
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,24466000.0,24867817.723552562,-401817.7235525623
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,25968000.0,25346105.401140817,621894.5988591835
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,24050000.0,24800646.736718565,-750646.7367185652
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,24050000.0,22978989.512019604,1071010.4879803956
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,24313000.0,24892571.24312761,-579571.2431276105
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,25829000.0,25196760.099871375,632239.9001286253
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,17745212.0,17476170.184292827,269041.8157071732
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,18058921.0,17558646.988895845,500274.01110415533
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,19219372.0,18201494.446027704,1017877.5539722964
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,19219372.0,19337019.78399465,-117647.7839946486
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,19241455.0,20089159.970503002,-847704.9705030024
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,18395290.0,19122036.109134514,-726746.1091345139
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3058506.0,3230254.369618841,-171748.36961884098
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,2921709.0,3252286.957079875,-330577.9570798748
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3169357.0,2737019.884792904,432337.1152070961
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3169357.0,3555459.174837231,-386102.17483723117
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3145240.0,3472954.30789781,-327714.3078978099
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3793423.0,3572708.929598142,220714.07040185807
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3477619.0,3195556.838950599,282062.1610494009
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3126144.0,2968797.1304460247,157346.8695539753
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3031060.0,2891154.9673626306,139905.03263736935
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3031060.0,2619685.6326783043,411374.36732169567
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3129477.0,2799027.5352175306,330449.46478246944
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3021735.0,2882917.29768163,138817.70231836988
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,2913916.0,3182863.085037868,-268947.085037868
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,2764182.0,2981431.221818703,-217249.22181870323
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,2685925.0,2805673.2415809534,-119748.24158095336
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,2685925.0,2602141.3587080333,83783.64129196666
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,2939235.0,2533582.237608291,405652.7623917088
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,2779077.0,2816709.2314551426,-37632.23145514261
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,4512666.0,3887245.0224033766,625420.9775966234
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3629745.0,4437963.00577578,-808218.0057757804
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3734054.0,3615943.9174848017,118110.08251519827
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3734054.0,3607644.0656637736,126409.93433622643
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,4110059.0,3623139.0035883687,486919.99641163135
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,3957940.0,4111642.17089592,-153702.17089592014
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,23752129.0,24351583.45198606,-599454.4519860595
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,25120512.0,25983532.236123666,-863020.2361236662
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,25299344.0,25477855.637067772,-178511.63706777245
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,25299344.0,24747346.3834458,551997.6165542006
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,26776141.0,26547527.85129633,228613.14870366827
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,27341315.0,26509989.455592487,831325.544407513
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,14191442.0,19637773.5147918,-5446331.514791802
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,12994752.0,15127906.65450505,-2133154.65450505
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,15144906.0,14774001.936340868,370904.0636591315
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,15144906.0,13911753.915774118,1233152.0842258818
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,16586925.0,16296588.197446495,290336.8025535047
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,16094470.0,16941053.021914322,-846583.0219143219
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,11223346.0,10501618.995190948,721727.0048090518
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,10556391.0,11265176.354880603,-708785.354880603
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,10994642.0,11066016.49510197,-71374.49510196969
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,10994642.0,10844044.883586565,150597.11641343497
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,10617415.0,10861390.671889944,-243975.671889944
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,10955027.0,10605830.86197443,349196.13802557066
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,16673030.0,15707340.855768202,965689.1442317981
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,17316554.0,16270405.872477515,1046148.1275224853
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,16105849.0,17496659.96341272,-1390810.9634127207
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,16105849.0,15860873.956543403,244975.04345659725
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,18520635.0,16211195.674617866,2309439.325382134
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,19687140.0,20526338.35849372,-839198.3584937192
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,7310767.0,7377094.382472909,-66327.38247290906
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,8806605.0,7587993.828914477,1218611.1710855234
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,8824865.0,7505605.418632544,1319259.5813674564
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,8824865.0,7308215.304285971,1516649.6957140286
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,8217512.0,7439542.723418322,777969.2765816776
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,9983643.0,7726963.628927648,2256679.371072352
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,6615500.0,7179389.512427805,-563889.512427805
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,8045878.0,7190207.632497916,855670.367502084
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,6605421.0,7234635.226050801,-629214.2260508006
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,6605421.0,7029077.630345212,-423656.6303452123
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,7065287.0,7165552.723854181,-100265.72385418136
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,6457570.0,7397869.3469432155,-940299.3469432155
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,26880255.0,30684764.808248617,-3804509.8082486168
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,26294549.0,29626965.484846734,-3332416.4848467335
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,25128826.0,26921411.842819646,-1792585.842819646
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,25128826.0,24068348.420336343,1060477.5796636567
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,32667372.0,24893070.28654124,7774301.713458762
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,27293654.0,33724829.03795299,-6431175.037952989
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3142656.0,3318192.3496280108,-175536.34962801076
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3119982.0,3199339.5264127203,-79357.52641272033
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3198267.0,3225762.638107245,-27495.638107244857
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3198267.0,3487968.7077086703,-289701.7077086703
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3387108.0,3619572.583023632,-232464.58302363195
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3864132.0,3577315.856518516,286816.14348148415
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,17234001.0,9374276.526815929,7859724.4731840715
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,8294219.0,16743193.578624122,-8448974.578624122
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,9062136.0,7226344.20026332,1835791.7997366805
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,9062136.0,6722273.506746423,2339862.4932535766
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,13636387.0,6608844.017090447,7027542.982909553
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,10657530.0,13725782.125053287,-3068252.1250532866
